motion,coma,char,since,px,py,pz,ez,ey,exvx0,vy0,vz0,bz0,by0,bx0,tx0,ty0,tz0,lo0,up0,fl0,vx1,vy1,vz1,bz1,by1,bx1,tx1,ty1,tz1,lo1,up1,fl1,vx2,vy2,vz2,bz2,by2,bx2,tx2,ty2,tz2,lo2,up2,fl2,vx3,vy3,vz3,bz3,by3,bx3,tx3,ty3,tz3,lo3,up3,fl3
278,52,0,51,0,1.12336004,0,0,61511,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.188255295,1.25543594,0.534148872,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.974195004,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.260239989,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,53,0,52,0,1.11664009,0,0,61665,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.182604119,1.25868785,0.532994092,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.975945115,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.255760014,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,54,0,53,0,1.10847998,0,0,61808,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.177314922,1.26173139,0.531913400,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.977294445,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.250319988,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,55,0,54,0,1.09959996,0,0,61939,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.172508389,1.26449716,0.530931294,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.978162766,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.244400010,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,56,0,55,0,1.09072006,0,0,62053,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.168305188,1.26691580,0.530072451,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.978470027,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.238480017,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,57,0,56,0,1.08255994,0,0,62147,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.164825976,1.26891780,0.529361546,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.978329659,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.233040020,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,58,0,57,0,1.07584000,0,0,62219,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.162191436,1.27043390,0.528823197,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.977924466,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.228560016,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,59,0,58,0,1.07128000,0,0,62264,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.160522223,1.27139437,0.528482139,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.977278650,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.225520015,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,60,0,59,0,1.06959999,0,0,62280,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.159939006,1.27172995,0.528362989,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.976416230,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.224399999,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,61,0,60,0,1.07128000,0,0,62304,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.160568923,1.27141309,0.528460383,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463189274,0.975361168,0.0676247701,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.225520015,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,62,0,61,0,1.07584000,0,0,62371,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.162371740,1.27050614,0.528739154,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463112742,0.974137723,0.0676956698,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.228560016,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,63,0,62,0,1.08255994,0,0,62478,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.165217146,1.26907456,0.529179156,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.462991893,0.972769797,0.0678075776,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.233040020,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,64,0,63,0,1.09072006,0,0,62619,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.168974832,1.26718414,0.529760242,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.462832361,0.971281528,0.0679553673,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.238480017,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,65,0,64,0,1.09959996,0,0,62789,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.173514485,1.26490033,0.530462205,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.462639600,0.969696999,0.0681339055,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.244400010,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,66,0,65,0,1.10847998,0,0,62983,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.178705737,1.26228857,0.531264961,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.462419182,0.968040287,0.0683380663,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.250319988,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,67,0,66,0,1.11664009,0,0,63197,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.184418291,1.25941467,0.532148361,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.462176651,0.966335416,0.0685627386,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.255760014,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,68,0,67,0,1.12336004,0,0,63426,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.190521821,1.25634408,0.533092141,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.461917490,0.964606524,0.0688027814,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.260239989,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,69,0,68,0,1.12792003,0,0,63665,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.196886003,1.25314236,0.534076273,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.461647272,0.962877631,0.0690530762,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.263280004,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,70,0,69,0,1.12960005,0,0,63908,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.203380495,1.24987495,0.535080492,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.461371511,0.961172760,0.0693084970,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.264400005,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
