screen,frame_counter,count,segs,xbits,ybits,zbits,angx,angy,angz,trig,cursor,mark
3529,3365,1242,10,1130879528,0,1107940221,0,62216,0,10,495,446
3530,3366,1243,10,1130887508,0,1108065345,0,62239,0,10,495,446
3531,3367,1244,10,1130895506,0,1108191361,0,62262,0,10,495,446
3532,3368,1245,10,1130903523,0,1108318284,0,62285,0,10,495,446
3533,3369,1246,10,1130911559,0,1108446135,0,62307,0,10,495,446
3534,3370,1247,10,1130919619,0,1108574923,0,62329,0,10,495,446
3535,3371,1248,10,1130927704,0,1108704670,0,62351,0,10,495,446
3536,3372,1249,10,1130935818,0,1108835391,0,62373,0,10,495,446
3537,3373,1250,10,1130943958,0,1108967096,0,62394,0,11,495,495
3538,3374,1251,11,1130952130,0,1109099806,0,62415,0,11,520,495
3539,3375,1252,11,1130960207,953392926,1109232804,0,62436,0,11,520,495
3540,3376,1253,11,1130968062,970077063,1109365366,0,62456,0,11,520,495
3541,3377,1254,11,1130975700,980082926,1109497494,0,62476,0,11,520,495
3542,3378,1255,11,1130983122,986668121,1109629193,0,62496,0,11,520,495
3543,3379,1256,11,1130990334,992011287,1109760467,0,62516,0,11,520,495
3544,3380,1257,11,1130997339,996545998,1109891318,0,62535,0,11,520,495
3545,3381,1258,11,1131004142,1000046484,1110021752,0,62554,0,11,520,495
3546,3382,1259,11,1131010743,1003073018,1110151770,0,62572,0,11,520,495
